Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_revised,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,year
S01012931,East Mains,South Lanarkshire,918.0,593.0,0.12,110.0,0.12,70.0,115,51.576420091956,0.0,102.0,0.185185185185185,0,97.4758513389495,0.8675213675000001,5.65,96.7578916378326,0.11,0.07964602,1.49246827007361,3.28939365996602,1.82378255703306,2.83035582044198,4.52202639071347,4.23395589378238,13.2182334406324,6.41749147839616,13.4299432667032,9.00489502882628,98.0925384403734,63.0,12.0,0.0713476783691959,0.0135900339750849,2016
S01012932,East Mains,South Lanarkshire,500.0,319.0,0.07,35.0,0.06,20.0,60,76.1559700868171,0.0,79.0,0.17,0.125,94.066721191081,0.8472222222000001,6.06666667,69.2280620036023,0.04,0.10526316,1.70129004248046,3.61231209423828,2.18668941792566,2.33085755691056,4.69813823632812,4.66859015104166,14.0703027211129,7.77258780086412,13.0662892181426,8.00435113673447,160.087022734689,23.0,1.0,0.044921875,0.001953125,2016
S01012933,East Mains,South Lanarkshire,781.0,506.0,0.09,70.0,0.1,50.0,100,84.7235386428054,78.6990681879011,119.0,0.193341869398207,0.0434782608695652,107.272575090187,0.8109452736,5.55172414,108.696194710524,0.08,0.08474576,1.0951979999066,3.5881498841843,2.29034866349931,2.78094417346938,3.90980019115815,4.80292307666666,12.8624781018324,5.5674781849791,12.4883810586085,15.0081583813771,192.165920376148,98.0,3.0,0.122042341220423,0.0037359900373599,2016
S01012934,West Mains,South Lanarkshire,709.0,405.0,0.17,115.0,0.16,65.0,150,82.2291538500366,47.7445277697462,92.0,0.205923836389281,0,113.552743174719,0.7898089172,5.75,101.101847684788,0.02,0.04950495,1.80880145833333,2.15220724929378,1.66126764220538,2.03522990808823,3.64175210840395,4.18491029186602,9.05401129507074,6.0569561935414,9.14018371010904,45.0244751441314,635.041962540641,69.0,5.0,0.0974576271186441,0.00706214689265537,2016
S01012935,West Mains,South Lanarkshire,861.0,554.0,0.11,100.0,0.1,55.0,100,63.0253347211463,67.6518511693258,87.0,0.203252032520325,0.0277777777777778,105.67386483571,0.9311740891,5.72972973,80.1698984404079,0.09,0.07978723,2.70187152029312,3.19348618235625,2.70138670579691,2.42483073058252,3.4874549994363,5.32160196604938,11.8206088395102,8.80226602979012,11.0088613605821,8.00435113673447,92.965750717009,101.0,6.0,0.113866967305524,0.00676437429537768,2016
S01012936,West Mains,South Lanarkshire,811.0,522.0,0.13,105.0,0.09,45.0,105,49.0486707584489,79.766206250366,87.0,0.202219482120838,0,107.85141535434,0.9019607843,4.8,95.9627396479008,0.08,0.056,1.61234831342975,2.94845391701101,2.03899108203892,1.55930146461538,3.99581833195592,4.47844275598086,11.4287120754068,7.0434505128335,10.9080061708928,15.0081583813771,185.057439967659,81.0,10.0,0.111570247933884,0.0137741046831956,2016
S01012937,West Mains,South Lanarkshire,682.0,466.0,0.11,75.0,0.1,45.0,90,101.74379976413,85.3276350759406,84.0,0.167155425219941,0.1,96.1917354081536,0.8545454545,5.19047619,88.226583306572,0.09,0.06666667,2.91037848446531,4.55379388619942,3.72016981244087,2.17116215255474,3.42807570563583,6.29928618396226,15.8476445778256,11.8365967053209,12.2366545191734,12.0065267051017,176.048778667181,46.0,2.0,0.0664739884393064,0.00289017341040462,2016
S01012938,Stewartfield East,South Lanarkshire,688.0,420.0,0.04,30.0,0.03,10.0,85,32.4107495732609,0.0,73.0,0.15843023255814,0.0833333333333333,82.8407322701227,0.9455782313000001,6,46.7788749636281,0.0,0.13836478,2.79267516534008,5.23281016244573,4.34919320691684,2.73375752727272,4.00343292619392,6.42999898039215,20.1035890261792,16.0950289642069,14.3265195438037,5.00271946045905,72.7139456462071,15.0,1.0,0.0217076700434153,0.00144717800289436,2016
S01012939,Stewartfield East,South Lanarkshire,621.0,434.0,0.02,15.0,0.04,15.0,55,7.51251590422439,0.0,38.0,0.123993558776167,0.0833333333333333,68.6331083074455,0.9411764706,6.3,50.3615158703852,0.02,0.19411765,2.53841097311828,5.34287157488479,4.42486560051708,2.65000385144927,4.0676271282642,6.61632182142857,20.9185793623212,16.9118813816486,14.9303687545377,*,*,10.0,0.0,0.0153609831029186,0.0,2016
S01012940,Stewartfield East,South Lanarkshire,675.0,479.0,0.02,10.0,0.03,15.0,35,44.7606590918043,0.0,74.0,0.127407407407407,0.0434782608695652,74.72479389866,0.9367088608,6.38235294,49.9088231816604,0.03,0.1552795,3.22529530838108,5.46309206017192,4.81101008062717,3.35750185609756,4.38233696991404,6.91652358474576,23.2090045128305,19.1551434495045,17.1263036919186,*,*,15.0,0.0,0.0214899713467049,0.0,2016
S01012941,Stewartfield East,South Lanarkshire,762.0,546.0,0.03,25.0,0.04,25.0,110,11.5556281928152,0.0,43.0,0.125984251968504,0,79.7249448956516,0.9803149605999999,6.20512821,35.3212816228228,0.02,0.16742081,2.90686724588086,5.27860911977186,4.52144494074832,3.09981562634408,4.12233808143219,6.73987743103448,23.555823926841,19.517281422899,17.4980480426164,10.0054389209181,131.30497271546,8.0,0.0,0.0101394169835234,0.0,2016
S01012942,Stewartfield West,South Lanarkshire,796.0,519.0,0.16,125.0,0.13,70.0,140,155.459575764111,74.2565770378864,124.0,0.201005025125628,0.0277777777777778,121.811656010755,0.8078602619999999,5.36,109.9544100499,0.1,0.04522613,3.26990272779187,4.77188120177664,4.19501592945023,2.87734567156862,3.26951805615482,6.220559088,13.9869797060332,9.95131341091871,10.9140799965349,11.0059828130099,138.26611574133,123.0,6.0,0.156091370558376,0.00761421319796954,2016
S01012943,Stewartfield West,South Lanarkshire,767.0,488.0,0.05,35.0,0.05,20.0,65,124.46324290015,37.4730475090217,65.0,0.144719687092568,0.0384615384615385,90.4123641526417,0.9230769230999999,5.93103448,64.414553375073,0.02,0.13669065,2.49501691577896,4.71056418242343,3.78670441302732,2.07357435201793,2.71106376031957,5.7517968190184,16.7001733062428,12.7341977343577,10.9292577535271,11.0059828130099,143.493908904953,17.0,7.0,0.0226364846870839,0.00932090545938748,2016
S01012944,Stewartfield West,South Lanarkshire,506.0,312.0,0.03,20.0,0.02,10.0,55,27.7702428797443,0.0,35.0,0.136363636363636,0,85.9491345176002,0.9539473683999999,5.89473684,35.8821746730396,0.0,0.12605042,2.23754854285714,5.10597871,4.10420000008174,2.39848331467181,3.76840344428571,6.50274722222222,20.8250239399501,16.9213668532598,15.3650380852108,*,*,10.0,0.0,0.019047619047619,0.0,2016
S01012945,Stewartfield West,South Lanarkshire,733.0,489.0,0.03,25.0,0.03,15.0,50,37.5710608930395,0.0,164.0,0.117326057298772,0.0588235294117647,84.2275390381792,0.9508196721000001,5.96875,30.2756210440287,0.02,0.15846995,3.07474095794392,6.855058876502,6.31388853898194,4.62284432857142,4.01994809145527,7.73642768010752,23.1914253018407,22.6599564125763,20.7636481521922,20.0108778418362,272.999697705814,17.0,11.0,0.0234806629834254,0.0151933701657459,2016
S01012946,Stewartfield West,South Lanarkshire,848.0,590.0,0.02,20.0,0.04,20.0,55,27.0971209940976,0.0,38.0,0.125,0,72.2171903187454,0.9296875,6.09302326,57.7190729180154,0.0,0.11413043,1.80869294541231,5.86588911527293,4.91054295275131,2.95572469565217,4.37422453861788,6.96657969273743,23.2848722278448,20.6370704869083,18.8744107128989,4.00217556836724,47.1954666081042,27.0,0.0,0.0313588850174216,0.0,2016
S01012947,Stewartfield West,South Lanarkshire,434.0,342.0,0.01,5.0,0.02,5.0,30,58.5781042473173,154.626140510527,40.0,0.126728110599078,0.2,65.6972678140575,0.9619047619,6.22222222,39.6656907328137,0.0,0.16363636,2.50525644701986,6.83024867549668,6.10920531702357,4.34589393650793,4.19754794867549,7.68354685714285,22.0749998913695,21.2975829168659,20.6687416335604,*,*,7.0,2.0,0.0154525386313466,0.00441501103752759,2016
S01012948,"Thorntonhall, Jackton and Gardenhall",South Lanarkshire,663.0,440.0,0.02,15.0,0.05,20.0,50,263.349715507255,0.0,71.0,0.14630467571644,0,85.1476011219016,0.9085365853999999,5.875,65.4255438838895,0.01,0.09289617,4.25761893649045,3.07755848751835,4.11686863738184,3.76680091666666,4.41413036343612,5.78027325652173,11.6285756982195,14.6653747502576,14.1087958599151,*,*,33.0,3.0,0.0484581497797357,0.00440528634361234,2016
S01012949,"Thorntonhall, Jackton and Gardenhall",South Lanarkshire,642.0,450.0,0.02,15.0,0.03,15.0,50,44.7152181883297,0.0,39.0,0.149532710280374,0,53.4648039801401,0.9705882352999999,6.05555556,54.1644404661356,0.0,0.09933775,4.82848365292353,3.70973358170914,4.74860945491419,4.16748906179775,5.00570839655172,6.01963794117647,13.2235155999212,16.2285005284927,13.7053223878724,3.00163167627543,46.7543874809257,60.0,9.0,0.0899550224887556,0.0134932533733133,2016
S01012950,"Thorntonhall, Jackton and Gardenhall",South Lanarkshire,830.0,626.0,0.02,15.0,0.03,15.0,45,10.8140932206106,0.0,85.0,0.125301204819277,0,80.5315841702927,0.9348659004,6.16216216,29.9411748146423,0.01,0.11538462,3.75611941791907,4.72308680057803,5.75495663640127,4.79096950285714,4.32558060404624,6.38374369473684,13.6227773768364,13.2268439700836,12.9592195951869,9.00489502882628,108.492711190678,28.0,7.0,0.0323699421965318,0.00809248554913295,2016
S01012951,"Thorntonhall, Jackton and Gardenhall",South Lanarkshire,1168.0,796.0,0.01,10.0,0.01,5.0,15,0.0,0.0,19.0,0.0702054794520548,0.0704225352112676,59.3299289038336,0.9622641509000001,6.39285714,28.7131038038637,0.0,0.14444444,4.88012686351203,4.4724632691466,4.70345188621879,4.75332790311803,4.81941088730853,7.0033518670886,13.3564332580148,12.9598796811093,13.6609846069202,5.00271946045905,42.8315022299576,23.0,5.0,0.025164113785558,0.00547045951859956,2016
S01012952,"Thorntonhall, Jackton and Gardenhall",South Lanarkshire,691.0,429.0,0.03,20.0,0.05,20.0,45,47.1391480100026,0.0,60.0,0.118668596237337,0.0625,65.5272094406102,0.8780487805,6.66666667,42.6554879333278,0.0,0.16923077,4.98958386210937,5.74347658515625,5.60178912114351,4.43205254081632,4.74763640117187,7.67217131451613,17.0046094477175,15.2567811653017,17.1411094978451,4.00217556836724,57.9186044626228,21.0,6.0,0.0328125,0.009375,2016
S01012953,Hairmyres and Westwood West,South Lanarkshire,647.0,424.0,0.04,25.0,0.06,25.0,60,20.406909730198,0.0,64.0,0.14064914992272,0,72.6990382743937,0.9016393442999999,5.93333333,44.0332411369436,0.08,0.04494382,4.19993304744525,3.20582260839416,4.1767810221136,3.56240489527026,4.32053901350365,5.79577858403361,12.0657518171045,16.1711386242051,14.6012917880594,8.00435113673447,123.714855281831,36.0,9.0,0.0525547445255474,0.0131386861313869,2016
S01012954,Hairmyres and Westwood West,South Lanarkshire,470.0,318.0,0.02,10.0,0.03,10.0,45,20.2456949043491,0.0,77.0,0.146808510638298,0.2,80.1890925900895,0.9219858155999999,5.6,59.3866488697214,0.02,0.10679612,4.11816723350515,3.67794514381443,4.62511846699665,2.97521956363636,4.11647179072165,4.87378865499999,10.7442267575214,18.1965566949746,10.5192269276097,*,*,47.0,0.0,0.0969072164948454,0.0,2016
S01012955,Hairmyres and Westwood West,South Lanarkshire,981.0,672.0,0.05,45.0,0.04,30.0,50,4.96392667422937,0.0,221.0,0.118246687054027,0.0227272727272727,87.6211204597415,0.8872727273,6.2173913,52.7204798203859,0.02,0.10382514,3.13258471599362,5.17891738044633,5.2799814203467,4.04040141703056,3.62130061397449,5.584185595,14.4041870174955,15.0645005880328,12.6970882471512,56.0304579571413,571.1565540993,49.0,3.0,0.0545050055617353,0.00333704115684093,2016
S01012956,Hairmyres and Westwood West,South Lanarkshire,1028.0,540.0,0.13,135.0,0.14,75.0,100,60.443445156429,71.3568989048955,49.0,0.199416342412451,0.12,115.968916482545,0.8909952607,5.5,102.334131465484,0.05,0.06403941,2.38302551986921,3.28992092379275,3.64563881877202,1.446388603125,2.31841654119718,3.28645473985239,8.04985923618378,11.7251559603861,6.76756541421955,28.0152289785707,272.521682670921,124.0,22.0,0.133909287257019,0.0237580993520518,2016
S01012957,Hairmyres and Westwood West,South Lanarkshire,615.0,393.0,0.14,85.0,0.11,45.0,95,36.9024371834732,0.0,84.0,0.2,0.115384615384615,96.7512643751546,0.8244274809,5.28571429,116.197858981019,0.06,0.05223881,2.42779730252764,4.20690748380726,4.52859402663334,2.51698339639639,2.99734953080568,4.15108849444444,11.6715559492367,16.1571445393524,10.3428042149656,21.011421733928,341.649133885008,67.0,7.0,0.105845181674566,0.0110584518167457,2016
S01012958,Mossneuk and Newlandsmuir,South Lanarkshire,476.0,334.0,0.13,65.0,0.1,30.0,105,80.9949785367349,0.0,87.0,0.205882352941176,0.0416666666666667,100.247135120768,0.8064516129,5.25,77.5780950507227,0.05,0.06451613,3.31846156673306,2.12257962450199,3.16192726523752,2.88812303932584,3.46478112201195,7.05678129104477,11.3244424835144,13.0758466017672,13.1475300285445,*,*,64.0,1.0,0.127490039840637,0.00199203187250996,2016
S01012959,Mossneuk and Newlandsmuir,South Lanarkshire,556.0,427.0,0.05,30.0,0.06,25.0,70,16.206992829452,0.0,38.0,0.165467625899281,0,110.085046866288,0.8851351351,5.60869565,52.0708031078006,0.05,0.1025641,3.16611915646853,1.97023727928321,3.00882867197473,2.73453972340425,3.31243881905594,6.99281994444444,10.7923686454346,11.541756812509,11.6129022219797,5.00271946045905,89.9769687132922,41.0,3.0,0.0716783216783217,0.00524475524475525,2016
S01012960,Mossneuk and Newlandsmuir,South Lanarkshire,546.0,353.0,0.12,65.0,0.1,35.0,95,25.8841373963575,58.5764812698604,109.0,0.197802197802198,0,112.087336677836,0.8285714286,5.47619048,68.5685295171854,0.12,0.11278195,3.42082632267441,2.68925116237541,3.46115447249127,2.83520507339449,3.52928168355481,6.17266230198019,10.8964535215763,13.1643604012422,12.1889286057101,6.00326335255085,109.949878251847,42.0,0.0,0.0697674418604651,0.0,2016
S01012961,Mossneuk and Newlandsmuir,South Lanarkshire,502.0,343.0,0.03,15.0,0.04,15.0,45,18.5862212759698,0.0,31.0,0.137450199203187,0.0526315789473684,69.1750681641845,0.9315068492999999,5.77272727,51.8613505793085,0.0,0.15151515,3.71065222168905,2.51477031333973,3.55565257573539,3.32077580128205,3.85697202207293,6.67561233823529,11.5947793349194,14.6411801995334,14.7125524202372,4.00217556836724,79.724612915682,14.0,3.0,0.0268714011516315,0.00575815738963532,2016
S01012962,Mossneuk and Newlandsmuir,South Lanarkshire,603.0,393.0,0.02,10.0,0.03,10.0,45,83.3438893970525,116.934326476085,80.0,0.127694859038143,0.0588235294117647,87.0162468622044,0.925170068,6.41666667,39.2544347974275,0.01,0.10638298,3.55982397881355,3.54785630739599,3.97424882402405,2.638387875,3.5193386875963,4.61627127307692,11.2143219373259,18.2109400877047,11.8576349822692,*,*,15.0,3.0,0.0231124807395994,0.00462249614791988,2016
S01012963,Crosshouse and Lindsayfield,South Lanarkshire,797.0,554.0,0.03,20.0,0.02,10.0,30,0.0,0.0,30.0,0.121706398996236,0,69.8478313938743,0.9444444444,6.13333333,48.3322051772659,0.02,0.11363636,2.20140998060344,3.39099864070197,3.94916259178093,3.01642166450216,4.25220326939655,7.84904887616822,10.5665117390636,12.100917427117,12.1721429120143,*,*,16.0,0.0,0.0197044334975369,0.0,2016
S01012964,Crosshouse and Lindsayfield,South Lanarkshire,654.0,438.0,0.03,20.0,0.04,15.0,60,25.1174743330713,37.8157336416723,30.0,0.122324159021407,0,93.2388090553695,0.939481268,5.82142857,32.97623589649,0.01,0.0979021,2.50604024107142,3.6956291875,4.25352492872972,3.35315060294117,4.55683380667701,8.22633880227272,10.4475542225452,11.9800621893094,12.0511141293536,6.00326335255085,91.7930176231018,26.0,0.0,0.0403726708074534,0.0,2016
S01012965,Crosshouse and Lindsayfield,South Lanarkshire,834.0,490.0,0.09,75.0,0.07,35.0,95,41.9581510066884,0.0,253.0,0.251798561151079,0.0454545454545455,128.722062514488,0.8996415770999999,5.7826087,60.6617666527976,0.04,0.08108108,1.26523428942048,2.34398762668463,2.9030862524503,2.00281225726141,3.20519229548517,6.88908293575419,8.81360504055279,10.3448550865012,10.4154144705465,3.00163167627543,35.9907874853169,44.0,4.0,0.0682170542635659,0.0062015503875969,2016
S01012966,Crosshouse and Lindsayfield,South Lanarkshire,986.0,608.0,0.09,95.0,0.07,40.0,100,48.3541975218544,0.0,21.0,0.159229208924949,0.025,99.7143053865648,0.8436363636,5.76190476,65.6075645803349,0.01,0.05263158,1.4166362418435,1.69069385961538,2.31041444968481,1.14298616283783,2.61297437466843,6.22742447765363,6.67713192555885,7.75845825213652,7.82974795590028,16.0087022734689,162.360063625446,24.0,11.0,0.0347826086956522,0.0159420289855072,2016
S01012967,Crosshouse and Lindsayfield,South Lanarkshire,472.0,302.0,0.18,85.0,0.12,35.0,150,51.3336343917813,62.4915467699039,103.0,0.211864406779661,0,151.361450615481,0.7529411765,5.69230769,103.957722597085,0.1,0.04123711,2.53842236815415,1.81153319066937,2.55975153165705,2.02114339333333,2.86382247413793,6.43784761417322,7.82955377677391,8.58373231288143,8.65587217183915,7.00380724464266,148.385746708531,71.0,13.0,0.144016227180527,0.026369168356998,2016
S01012968,Crosshouse and Lindsayfield,South Lanarkshire,619.0,384.0,0.17,105.0,0.16,60.0,135,47.2192371472109,44.4662627306856,73.0,0.240710823909531,0.0444444444444445,118.015041521347,0.7809523810000001,5.25,123.331341604081,0.08,0.04587156,2.92653067575757,2.07547810757575,2.95029925622723,2.31281284408602,3.2519308435606,6.78001778318584,8.08618935093735,9.20602272387706,9.27805321216582,15.0081583813771,242.458132170875,47.0,2.0,0.0712121212121212,0.00303030303030303,2016
S01012969,Crosshouse and Lindsayfield,South Lanarkshire,726.0,413.0,0.19,135.0,0.16,70.0,150,263.348727146173,44.8660346303729,116.0,0.242424242424242,0.2,154.063087745033,0.8070866141999999,4.96774194,127.860575243195,0.06,0.06617647,2.71915981649709,1.88727481577034,2.70146802587564,1.83920815583333,3.00421445203488,6.38698255294117,9.27331766486167,9.84928778472334,9.91986917894939,20.0108778418362,275.631926196091,77.0,16.0,0.111918604651163,0.0232558139534884,2016
S01012970,Whitehills West,South Lanarkshire,571.0,365.0,0.13,75.0,0.12,45.0,120,134.334589605347,162.672334306542,97.0,0.215411558669002,0.0833333333333333,149.697900831494,0.748502994,5.41176471,118.725080206832,0.1,0.06024096,3.01363095207253,3.7849013298791,4.34227984803945,3.39064284090909,4.64610567227979,7.18047380693069,14.2036270831737,14.4292745170198,14.5019085954919,4.00217556836724,70.0906404267467,52.0,2.0,0.0898100172711572,0.00345423143350604,2016
S01012971,Whitehills West,South Lanarkshire,783.0,519.0,0.19,145.0,0.14,70.0,145,48.4666583641919,0.0,163.0,0.206896551724138,0,133.35684703191,0.7864406780000001,4.79487179,137.22246879341,0.08,0.02966102,1.70598666656662,2.40452995168067,2.96391058440397,1.61809236205533,3.2871180570228,6.79158562857142,10.5026770319257,10.7884933032623,10.8593757015172,8.00435113673447,102.226706727132,152.0,2.0,0.182472989195678,0.00240096038415366,2016
S01012972,Whitehills West,South Lanarkshire,782.0,464.0,0.2,160.0,0.16,75.0,155,138.835476455151,38.4353414913804,108.0,0.202046035805627,0,155.32501801108,0.7682119205,5,120.295170618557,0.13,0.06569343,2.44513094228356,3.168712587202,3.72729924863374,2.11077677623762,4.02991735884567,7.21131992941176,13.3369134025859,13.5649246637016,13.6363551033335,18.0097900576526,230.304220686094,92.0,2.0,0.11543287327478,0.00250941028858218,2016
S01012973,Whitehills West,South Lanarkshire,788.0,457.0,0.12,95.0,0.1,45.0,125,84.9608483379565,117.635761486167,129.0,0.200507614213198,0.027027027027027,116.865890419309,0.8809523810000001,5.26666667,115.880845467883,0.11,0.06040268,3.00258285411392,2.7603072613924,3.78882276257382,2.46440349278846,3.58143868544303,5.83429552564102,9.94920262566095,11.9920568411863,10.5528102120266,12.0065267051017,152.367090166265,57.0,0.0,0.0721518987341772,0.0,2016
S01012974,Whitehills West,South Lanarkshire,1227.0,719.0,0.18,225.0,0.17,125.0,145,63.0730543981248,50.7017903084184,159.0,0.273023634881826,0.0666666666666667,117.186843346018,0.7760252366,5.44444444,112.038982273011,0.03,0.07853403,3.61168385958904,2.34737377759295,4.12727740237857,2.66688050017241,3.14145818346379,6.07846978723404,8.89708418062288,13.8495401358651,10.1495059504667,44.0239312520396,358.793245737894,108.0,5.0,0.117519042437432,0.00544069640914037,2016
S01012975,Greenhills,South Lanarkshire,598.0,341.0,0.15,90.0,0.13,45.0,140,75.9684054348791,0.0,125.0,0.20066889632107,0,163.595444055634,0.8641304348,5.46666667,131.332202524112,0.03,0.04950495,1.87302021076051,2.53929638187702,3.09811892719716,2.11221501734104,3.40050094457928,6.99446876126126,9.38605174586225,9.6129046516511,9.68398863250769,13.0070705971935,217.509541759089,72.0,0.0,0.116504854368932,0.0,2016
S01012976,Greenhills,South Lanarkshire,509.0,303.0,0.14,70.0,0.12,35.0,120,133.122767982364,0.0,111.0,0.227897838899804,0,132.744258877701,0.8456790123000001,5.21052632,126.728159416475,0.14,0.06481481,3.05092257854406,2.33603771695402,2.33312261492813,1.30898713777777,2.6349531920498,5.3332057735849,8.00168591440865,7.31657089492826,7.38931024759665,25.0135973022952,491.426273129572,64.0,1.0,0.122605363984674,0.00191570881226054,2016
S01012977,Greenhills,South Lanarkshire,681.0,449.0,0.16,110.0,0.13,55.0,135,105.163766136501,149.343805899556,118.0,0.2143906020558,0.0638297872340425,139.499103235772,0.7195121951,4.96551724,105.48615076937,0.07,0.04651163,3.29092391376912,2.57603902816411,2.57219053027692,1.80380129281767,2.87495448296244,5.10703741358024,11.4360188191059,11.4810187136845,11.5510186247101,16.0087022734689,235.076391680895,77.0,25.0,0.107093184979138,0.0347705146036161,2016
S01012978,Greenhills,South Lanarkshire,788.0,513.0,0.17,135.0,0.16,85.0,140,215.303395773552,37.1302025113419,125.0,0.237309644670051,0.08,151.490628223899,0.7773109243999999,5.04,142.674026299292,0.05,0.05128205,2.69807433013613,2.39343502258663,2.55475869479746,1.76172817929292,2.85936712933168,5.61778567714285,9.70459157671077,9.7882362965605,9.86194931870639,27.0146850864788,342.825952874097,97.0,7.0,0.120049504950495,0.00866336633663366,2016
S01012979,Greenhills,South Lanarkshire,643.0,394.0,0.13,80.0,0.09,35.0,120,54.9808556045771,0.0,144.0,0.2099533437014,0.0357142857142857,135.038466385463,0.8561151079,5.37037037,117.371733493286,0.05,0.07079646,2.15020940956651,2.81648564013452,3.3735612943568,2.39520792175572,3.67196167227204,6.73267849685534,11.7145888844591,11.942331939891,12.0145889661415,9.00489502882628,140.045023776458,43.0,1.0,0.0671875,0.0015625,2016
S01012980,Westwood South,South Lanarkshire,648.0,423.0,0.14,90.0,0.12,50.0,105,54.6918037211864,0.0,36.0,0.191358024691358,0,92.6418122433252,0.8363636364,5.13043478,124.068225166693,0.14,0.02919708,4.38501477282934,2.82966316017964,3.66624624875491,1.70394465156249,3.51599632597305,5.13273436666666,8.76717069388148,11.1257634391326,10.5124251581951,17.0092461655608,262.488366752481,93.0,11.0,0.139221556886228,0.0164670658682635,2016
S01012981,Westwood South,South Lanarkshire,757.0,554.0,0.14,105.0,0.12,65.0,105,121.543567011306,0.0,136.0,0.212681638044914,0.0416666666666667,125.384501158109,0.8388888889,5.03333333,84.3576217011066,0.07,0.05555556,4.23663661564171,1.87326146290106,3.86611298467704,1.44896029580419,2.57211785127005,4.98564771917808,7.13927811519666,12.4403075206087,8.90642050992359,15.0081583813771,198.258366993093,85.0,9.0,0.113636363636364,0.0120320855614973,2016
S01012982,Westwood South,South Lanarkshire,763.0,488.0,0.14,105.0,0.09,45.0,90,197.831604486846,35.6167340273381,129.0,0.187418086500655,0.0930232558139535,125.156668347086,0.8644067796999999,4.88235294,94.2912241888764,0.11,0.00769231,4.11175969481707,2.42475776676829,3.53633233657697,1.20930255442708,3.02160486128048,4.8986174834437,8.69305182375559,11.5110853224264,10.3493781319478,12.0065267051017,157.35945878246,75.0,26.0,0.0914634146341463,0.0317073170731707,2016
S01012983,Westwood South,South Lanarkshire,728.0,471.0,0.05,35.0,0.04,20.0,75,18.3653424706932,0.0,241.0,0.18956043956044,0,80.3237046983028,0.8285714286,5.91666667,63.431182270067,0.01,0.11557789,3.20396991174496,3.0436303147651,3.04024832944742,2.26677758333333,3.14830790369127,3.98640759328358,10.3013422265148,11.287026976899,10.6911542927658,7.00380724464266,96.2061434703663,32.0,6.0,0.0429530201342282,0.00805369127516779,2016
S01012984,Westwood South,South Lanarkshire,622.0,414.0,0.1,65.0,0.09,40.0,100,7.94914696906046,0.0,91.0,0.180064308681672,0.0238095238095238,101.889401530862,0.8439306358,5.56521739,87.456936058241,0.01,0.09722222,3.50589622730891,2.07045618949044,3.46106289355618,1.34171158442622,2.28124883558917,3.93683518253968,6.32372225982368,9.85028668345919,7.52516323309035,10.0054389209181,160.859146638555,62.0,2.0,0.0987261146496815,0.00318471337579618,2016
S01012985,Westwood South,South Lanarkshire,779.0,505.0,0.08,65.0,0.07,35.0,90,43.5413025173336,78.3196402251505,77.0,0.179717586649551,0.08,95.8746086676583,0.8651162791,5.68181818,93.7006121595015,0.09,0.05759162,3.34492920338441,2.9662419830779,3.43789908659108,2.04026041935483,2.12429559546615,3.89166419620253,9.58197947723808,10.9980395531441,7.41753523072672,11.0059828130099,141.283476418612,69.0,8.0,0.0881226053639847,0.0102171136653895,2016
S01012986,Westwood East,South Lanarkshire,861.0,581.0,0.11,95.0,0.13,75.0,125,118.376670934884,61.0875530899626,70.0,0.221835075493612,0.0277777777777778,120.70598521983,0.8592964824,5.375,102.137351774684,0.03,0.02419355,2.80411505931635,2.8012863686327,3.92473863364864,1.68491132369942,2.01966211494638,3.1781961637931,8.2157707963808,11.2571816214287,7.1192224121605,20.0108778418362,232.414376792522,70.0,4.0,0.0938337801608579,0.00536193029490617,2016
S01012987,Westwood East,South Lanarkshire,743.0,476.0,0.14,100.0,0.09,40.0,105,44.7143150334695,0.0,89.0,0.193808882907133,0.04,113.585738195222,0.8535031847000001,5.36363636,112.887846721813,0.05,0.04294479,3.10425208799454,2.81202817496589,3.34512622107587,1.63294330496453,2.18455504229195,3.71995042592592,9.45247613131431,11.6885403259714,8.1981309797071,12.0065267051017,161.595245021557,81.0,1.0,0.110504774897681,0.00136425648021828,2016
S01012988,Westwood East,South Lanarkshire,876.0,535.0,0.15,130.0,0.13,70.0,115,141.704055629508,34.9628415781928,97.0,0.222602739726027,0.0357142857142857,129.639168809392,0.8307692308,5.39285714,90.0451982512587,0.1,0.05882353,2.58335855860702,2.94448036636466,2.74792751929768,1.9152875393586,2.79023491166477,4.5040355,11.3028086395522,9.80742926154779,10.0816816985269,23.0125095181116,262.69988034374,75.0,12.0,0.0849377123442809,0.0135900339750849,2016
S01012989,Westwood East,South Lanarkshire,955.0,548.0,0.09,85.0,0.07,40.0,80,48.6953356556166,33.8800800804928,129.0,0.204188481675393,0.0512820512820513,103.11044789279,0.8306451613,5.48148148,79.0892031206759,0.08,0.07428571,2.03208696933471,4.11949769828482,4.45444908347794,2.09411759049773,2.60436784589397,4.1584587051282,10.6645063174241,16.9265903757416,8.99799895063506,10.0054389209181,104.768993936315,93.0,16.0,0.101086956521739,0.0173913043478261,2016
